dataset,tweet_id,content_id,root_user,label,raw_label,graph_path,text,num_nodes,num_edges,cascade_size,max_depth,max_width,branching_ratio,num_roots,is_arborescence,temporal_span
Twitter15,295944137948151809,295944137948151809,1109500842,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/295944137948151809.txt,a photo of black nurses saving the life of a kkk member. URL,1991,2000,1991,5,1514,1.0045203415369162,1,False,1440122.62
Twitter15,537377960471166976,537377960471166976,29417304,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/537377960471166976.txt,"y'all, i just read that abc paid darren wilson $500k for the interview. destroying black life remains a lucrative american career. #ferguson",1863,1907,1863,5,1227,1.02361782071927,1,False,24541.17
Twitter15,560442390805090307,560442390805090307,14319981,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/560442390805090307.txt,drift into a peaceful slumber w/@thejeffbridges' new #sleepingtapes album. listen now at URL #om URL,1748,1781,1748,3,1583,1.018878718535469,1,False,288113.26999999996
Twitter15,489794593580650497,489794593580650497,271413771,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/489794593580650497.txt,breaking: malaysia airlines passenger 'shot down' near russian border in ukraine URL URL,1686,1692,1686,10,756,1.00355871886121,1,False,6978.11
Twitter15,504433135036407808,504433135036407808,328810158,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/504433135036407808.txt,gonna be unreal when las vegas goes undefeated at home every year........ #nhl #expansion,1609,1619,1609,3,1498,1.0062150403977626,1,False,1031961.87
Twitter15,532281981795848192,532281981795848192,138749160,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/532281981795848192.txt,manager bans teen slang from work including 'chill'. adds stop accusing people of having ebola URL URL,1596,1609,1596,8,798,1.0081453634085213,1,False,400340.75
Twitter15,376982539132366848,376982539132366848,149760844,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/376982539132366848.txt,j.k. rowling is working on an 8th harry potter book.,1527,1546,1527,3,1437,1.0124426981008514,1,False,263645.51999999996
Twitter15,521727831307722753,521727831307722753,221452291,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/521727831307722753.txt,someone spray painted a penis on a $2.4 mill bugatti URL,1435,1443,1435,4,1119,1.005574912891986,1,False,535534.79
Twitter15,489794369487380480,489794369487380480,227423066,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/489794369487380480.txt,breaking: malaysian airlines passenger 'shot down' near russian border in ukraine URL URL,1388,1389,1388,6,1145,1.0007204610951008,1,False,4299.150000000001
Twitter15,531607884220485632,531607884220485632,14926475,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/531607884220485632.txt,apec photo of the day. rt @marc_leibowitz: photo of vladimir putin's motorcade. posted without comment. URL,1374,1407,1374,9,442,1.0240174672489082,1,False,630015.13
Twitter15,514512849876836352,514512849876836352,575853327,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/514512849876836352.txt,don't put your iphone 6 in your pocket y'all URL URL,1372,1376,1372,4,1153,1.0029154518950438,1,False,44647.53
Twitter15,514150992552931328,514150992552931328,1269837428,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/514150992552931328.txt,"florida woman pays $20,000 for third breast | URL URL",1353,1380,1353,7,977,1.0199556541019956,1,False,1006951.38
Twitter15,318263294098030593,318263294098030593,1098364164,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/318263294098030593.txt,a photo of black nurses saving the life of a kkk member. URL,1330,1335,1330,8,1075,1.0037593984962405,1,False,1144467.9000000001
